URL,Status Code,Content-Type,Parent URL,Input Line
connect.ebsco.com/s/article/Business-Source-Basic-Searching-on-EBSCOhost-Tutorial?language=en_US,Connection error: connect.ebsco.com/s/article/Business-Source-Basic-Searching-on-EBSCOhost-Tutorial?language=en_US,,https://library.soton.ac.uk/az/databases?a=b,218
http://www.educational-audiologists.org.uk/index.php,200,text/html; charset=ISO-8859-1,https://library.soton.ac.uk/az/databases?a=b,219
https://portal.igpublish.com/iglibrary/database?dtbs=bep,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,220
https://soton.idm.oclc.org/login?url=https://www.bloomsburycollections.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,221
https://www.bmes.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,222
https://www.bridgemaneducation.com/en/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,223
https://bsol.bsigroup.com/TermsAndConditions,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,224
https://library.soton.ac.uk/Browzine,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,225
https://library.soton.ac.uk/AS_heretohelp,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,226
https://soton.idm.oclc.org/login?url=https://www.bmj.com/coronavirus?utm_source=adestra&utm_medium=email&utm_campaign=institutional&utm_content=covid_resources&utm_term=covid_19,200,text/html,https://library.soton.ac.uk/az/databases?a=b,227
 softwarecenter:SoftwareID=ScopeId_143890BA-EFC1-4987-96F1-C65DAA98D275/Application_3128615b-df25-4495-a7c3-715dc2742788 ,Connection error: softwarecenter:SoftwareID=ScopeId_143890BA-EFC1-4987-96F1-C65DAA98D275/Application_3128615b-df25-4495-a7c3-715dc2742788%20,,https://library.soton.ac.uk/az/databases?a=b,228
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1463-7154.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=b,229
https://soton.idm.oclc.org/login?url=https://bsol.bsigroup.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,230
https://soton.idm.oclc.org/login?url=https://ovidsp.ovid.com/autologin.html,200,text/html,https://library.soton.ac.uk/az/databases?a=b,231
https://www.britishgeotech.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,232
https://www.rcpch.ac.uk/work-we-do/british-paediatric-surveillance-unit,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,233
https://southampton.libwizard.com/f/library-research-skills-support-request,200,text/html,https://library.soton.ac.uk/az/databases?a=b,234
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,url,shib&custid=s3879645&groupid=main&profile=ehost&defaultdb=bth",200,text/html,https://library.soton.ac.uk/az/databases?a=b,235
https://www.britishnewspaperarchive.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,236
https://www.bloomsburyfashioncentral.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,237
https://learningonscreen.ac.uk/ondemand,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,238
https://www.bimco.org,403,text/html,https://library.soton.ac.uk/az/databases?a=b,239
https://www.bl.uk/manuscripts/,404,text/html,https://library.soton.ac.uk/az/databases?a=b,240
http://www.britishpoliticalspeech.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,241
https://link.gale.com/apps/BNCN?u=unisoton,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,242
https://natcen.ac.uk/british-social-attitudes,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,243
https://burlington.org.uk/#latest-issue,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,244
https://tcrb.alexanderstreet.com/help/view/searching.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,245
https://sotonac.sharepoint.com/teams/ResourceSpecificPasswords,403,text/plain; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,246
https://www.bl.uk/reshelp/bldept/music/,404,text/html,https://library.soton.ac.uk/az/databases?a=b,247
https://library.soton.ac.uk/bob,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,248
http://www.bsno.org.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,249
https://app.wileydigitalarchives.com/baas/detail/BSAUFA002-C0005-BO0000900,200,text/html,https://library.soton.ac.uk/az/databases?a=b,250
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1746-5265.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=b,251
https://www.thebsa.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,252
https://doi.org/10.34812/8PJE-TV48,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,253
https://soton.idm.oclc.org/login?url=https://blackballad.co.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,254
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/bld3,200,text/html,https://library.soton.ac.uk/az/databases?a=b,255
https://www.bailii.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,256
https://soton.idm.oclc.org/login?url=https://search.proquest.com/britishperiodicals?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=b,257
https://library.soton.ac.uk/coursera,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,258
https://coronavirus.ravenpack.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=c,259
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1472-0701.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,260
https://casebooks.lib.cam.ac.uk/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,261
https://home.web.cern.ch/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,262
https://www.cfd-online.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=c,263
https://www.data-archive.ac.uk/create-manage,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,264
https://www.colonialsociety.org/publications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,265
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/shmu,200,text/html,https://library.soton.ac.uk/az/databases?a=c,266
https://library.soton.ac.uk/cope,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,267
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=cjjournals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=c,268
https://cedb.asce.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,269
http://www.compactmemory.de/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,270
https://www.cecilia-uk.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,271
https://www.connectedhistories.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,272
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2044-1398.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,273
https://www.legalabbrevs.cardiff.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,274
https://www.ciltinternational.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,275
http://ciarahealymusson.ie/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,276
https://www.engineeringvillage.com/search/quick.url,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,277
http://www.thecasecentre.org/educators/casemethod/resources/freecasesoverview,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,278
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1356-3289.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,279
https://booth.lse.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,280
https://theclergydatabase.org.uk/jsp/search/index.jsp,200,text/html;charset=ISO-8859-1,https://library.soton.ac.uk/az/databases?a=c,281
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1352-7606.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,282
https://cst.org.uk/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,283
https://soton.idm.oclc.org/login?url=https://www.cambridge.org/core/what-we-publish/journals,200,text/html,https://library.soton.ac.uk/az/databases?a=c,284
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1756-137X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,285
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,286
https://data.unicef.org/resources/resource-type/datasets/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,287
https://covid-evidence.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,288
https://www.civilwarpetitions.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,289
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1362-0436.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,290
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=CA,200,text/html,https://library.soton.ac.uk/az/databases?a=c,291
https://library.soton.ac.uk/tutorials/wok,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,292
https://soton.idm.oclc.org/login?url=https://www.webofscience.com/wos/ccc/basic-search,200,text/html,https://library.soton.ac.uk/az/databases?a=c,293
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1750-614X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,294
https://classweb.loc.gov/Auto,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,295
https://cks.nice.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,296
https://library.soton.ac.uk/censussupport,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,297
https://global.csmar.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=c,298
https://www.dcc.ac.uk/resources/curation-reference-manual/completed-chapters,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,299
http://library.soton.ac.uk/tutorials/ev,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,300
https://www.photostore.org.uk/HOME.aspx,403,text/html; charset=iso-8859-1,https://library.soton.ac.uk/az/databases?a=c,301
https://www.citethemrightonline.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,302
https://www.uhs.nhs.uk/ClinicalResearchinSouthampton/Research/COVID-19/COVID-19-studies.aspx,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,303
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&custid=s3879645&groupid=main&profile=ehost&defaultdb=cul  ",200,text/html,https://library.soton.ac.uk/az/databases?a=c,304
https://shibboleth2sp.pm.semcs.net/Shibboleth.sso/Login?entityID=https%3A%2F%2Fwebauth.soton.ac.uk%2Fshibboleth&target=https%3A%2F%2Fshibboleth2sp.pm.semcs.net%2Fshib%3Fdest%3Dhttp%253A%252F%252Fwww.citethemrightonline.com%252FShibValidate,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=c,305
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=cscreports&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=c,306
https://soton.idm.oclc.org/login?url=https://www.cambridge.org/core/what-we-publish/elements,200,text/html,https://library.soton.ac.uk/az/databases?a=c,307
https://www.clinicaltrials.gov/,200,text/html,https://library.soton.ac.uk/az/databases?a=c,308
https://soton.idm.oclc.org/login?url=https://search.proquest.com/csp?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=c,309
https://www.workcast.com/?pak=5035616644811189&cpak=9621168547619827,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,310
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=civil,200,text/html,https://library.soton.ac.uk/az/databases?a=c,311
https://www.cprd.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,312
https://classweb.org/Help/Class/search.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,313
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1059-5422.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,314
https://soton.idm.oclc.org/login?url=http://www.churchillarchive.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=c,315
https://www.colinsackett.co.uk/,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=c,316
https://ccfr.bnf.fr/portailccfr/jsp/public/index.jsp?failure=%2Fjsp%2Fpublic%2Ffailure.jsp&success=%2Fjsp%2Fpublic%2Findex.jsp&profile=public,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,317
https://elhleics.omeka.net/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,318
https://core.ac.uk/search,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,319
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1742-2043.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,320
http://www.chemspider.com/Help.aspx,403,text/html,https://library.soton.ac.uk/az/databases?a=c,321
https://china-data-online.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,322
https://www.ciob.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,323
https://www.ceh.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,324
https://www.chemspider.com,403,text/html,https://library.soton.ac.uk/az/databases?a=c,325
https://www.cochranelibrary.com/,419,Unknown,https://library.soton.ac.uk/az/databases?a=c,326
https://www.ciwem.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,327
https://www.cia.gov/the-world-factbook/,200,text/html,https://library.soton.ac.uk/az/databases?a=c,328
https://www.coursera.org/programs/university-of-southampton-on-coursera-uvdha?currentTab=CATALOG,200,text/html,https://library.soton.ac.uk/az/databases?a=c,329
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=usjournals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=c,330
http://www.churchillarchive.com/faqs,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,331
http://chisatotamabayashi.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,332
http://www.citethemrightonline.com/Help,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,333
https://www.ciwm.co.uk/CIWM/CIWMHome.aspx,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,334
https://www.article13.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,335
https://chroniclingamerica.loc.gov/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,336
https://www-proquest-com.soton.idm.oclc.org/cbcacomplete/fromDatabasesLayer?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=c,337
http://arxiv.org/corr/home,200,text/html,https://library.soton.ac.uk/az/databases?a=c,338
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwww.cambridge.org%2Fcore%2Fservices%2Faop-file-manager%2Ffile%2F5aaa5750e03fea660619d6a9%2F2018-Core-User-Guide-Ebooks-and-Journals-WEB.pdf&data=01%7C01%7CS.P.Baker%40soton.ac.uk%7Ca917c9216abd4a248e8c08d7159d1b53%7C4a5378f929f44d3ebe89669d03ada9d8%7C0&sdata=%2FPdfNtJxi4GRilT51lEQnr12qpwnh1Ff7rfVe3nK8f4%3D&reserved=0,200,application/pdf,https://library.soton.ac.uk/az/databases?a=c,339
